start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-10-13 09:50:00,2018-10-13 09:50:00,12.441068600370148,S9,11.262358727591426,Midterm 1
2018-10-13 09:50:11,2018-10-13 09:50:11,14.865424544409692,S9,11.978364831584129,Midterm 1
2018-10-13 09:50:15,2018-10-13 09:50:16,16.999318872421746,S9,12.246468307535096,Midterm 1
2018-10-13 09:52:23,2018-10-13 09:52:25,15.335362237987193,S9,12.130490241678771,Midterm 1
2018-10-13 09:52:39,2018-10-13 09:52:41,16.487665839520943,S9,11.397839241479199,Midterm 1
2018-10-13 09:53:51,2018-10-13 09:53:53,16.49053509887991,S9,11.412318514145806,Midterm 1
2018-10-13 09:54:48,2018-10-13 09:54:48,14.240451003364647,S9,11.114646682584048,Midterm 1
2018-10-13 09:54:52,2018-10-13 09:54:52,14.61117228712755,S9,10.973131254125716,Midterm 1
2018-10-13 09:55:04,2018-10-13 09:55:04,14.9512619584899,S9,10.529308439081623,Midterm 1
2018-10-13 09:55:07,2018-10-13 09:55:07,14.25449390226222,S9,10.41969286335828,Midterm 1
2018-10-13 09:55:49,2018-10-13 09:55:49,14.11912827348252,S9,9.379057741342805,Midterm 1
2018-10-13 09:58:42,2018-10-13 09:58:42,12.693111849263426,S9,8.696902328400466,Midterm 1
2018-10-13 09:59:07,2018-10-13 09:59:07,12.893330446804471,S9,9.351232641247824,Midterm 1
2018-10-13 10:00:38,2018-10-13 10:00:40,16.21848234163932,S9,12.855033856736558,Midterm 1
2018-10-13 10:03:04,2018-10-13 10:03:04,16.123633650521775,S9,12.514930059729044,Midterm 1
2018-10-13 10:03:57,2018-10-13 10:04:00,15.80771168359302,S9,9.6298912017139,Midterm 1
2018-10-13 10:04:49,2018-10-13 10:04:51,15.231006147829904,S9,8.324683767188544,Midterm 1
2018-10-13 10:08:08,2018-10-13 10:08:08,13.724592082676622,S9,8.962078089251591,Midterm 1
2018-10-13 10:08:16,2018-10-13 10:08:17,14.97565246357423,S9,8.984327234526802,Midterm 1
2018-10-13 10:10:50,2018-10-13 10:10:50,14.026575783540434,S9,8.99027909408046,Midterm 1
2018-10-13 10:11:15,2018-10-13 10:11:15,14.936694407016008,S9,9.070664552935192,Midterm 1
2018-10-13 10:13:50,2018-10-13 10:13:51,14.627672715218706,S9,9.224054258113037,Midterm 1
2018-10-13 10:14:22,2018-10-13 10:14:24,15.815667384951814,S9,9.124239572920306,Midterm 1
2018-10-13 10:14:36,2018-10-13 10:14:36,15.53893839911017,S9,9.030419109546996,Midterm 1
2018-10-13 10:15:08,2018-10-13 10:15:08,15.111681251378776,S9,8.829862162944643,Midterm 1
2018-10-13 10:16:55,2018-10-13 10:16:56,15.837090510019022,S9,8.807572871713006,Midterm 1
2018-10-13 10:18:22,2018-10-13 10:18:25,16.70790206728346,S9,10.444653397437984,Midterm 1
2018-10-13 10:19:10,2018-10-13 10:19:11,14.595544566012608,S9,10.069320106141182,Midterm 1
2018-10-13 10:21:47,2018-10-13 10:21:47,16.7504179948634,S9,14.69487096502609,Midterm 1
2018-10-13 10:21:49,2018-10-13 10:21:50,16.504377617808526,S9,14.662199843790642,Midterm 1
2018-10-13 10:23:28,2018-10-13 10:23:28,12.721727847162573,S9,13.258302483836811,Midterm 1
2018-10-13 10:23:30,2018-10-13 10:23:31,14.491107187308591,S9,13.30222809917866,Midterm 1
2018-10-13 10:23:37,2018-10-13 10:23:37,17.368650596494124,S9,13.47691003151512,Midterm 1
2018-10-13 10:26:46,2018-10-13 10:26:46,12.09645058137322,S9,10.16381365786392,Midterm 1
2018-10-13 10:26:50,2018-10-13 10:26:50,13.178631913365152,S9,10.015730272907764,Midterm 1
2018-10-13 10:28:07,2018-10-13 10:28:10,15.850607662398268,S9,9.67269458895606,Midterm 1
2018-10-13 10:28:12,2018-10-13 10:28:13,15.59945701566327,S9,9.772613132403123,Midterm 1
2018-10-13 10:28:35,2018-10-13 10:28:38,16.205223196630186,S9,10.272773844651786,Midterm 1
2018-10-13 10:29:41,2018-10-13 10:29:43,16.29237909355932,S9,10.803130754994983,Midterm 1
2018-10-13 10:31:49,2018-10-13 10:31:49,14.30318657746415,S9,8.030283318364166,Midterm 1
2018-10-13 10:31:52,2018-10-13 10:31:53,14.630957708436677,S9,8.079721470313705,Midterm 1
2018-10-13 10:32:51,2018-10-13 10:32:53,13.350081202809225,S9,9.230564904505348,Midterm 1
2018-10-13 10:36:17,2018-10-13 10:36:18,14.47303862364695,S9,12.11824453676835,Midterm 1
2018-10-13 10:36:25,2018-10-13 10:36:25,16.00144507196483,S9,12.199201347422946,Midterm 1
2018-10-13 10:37:29,2018-10-13 10:37:30,14.853675567914292,S9,10.839767071327634,Midterm 1
2018-10-13 10:37:47,2018-10-13 10:37:47,11.96360179264281,S9,9.596538992842907,Midterm 1
2018-10-13 10:38:33,2018-10-13 10:38:34,13.785234768111565,S9,6.961432322210782,Midterm 1
2018-10-13 10:38:36,2018-10-13 10:38:37,14.51371876416169,S9,6.8898109934217935,Midterm 1
2018-10-13 10:40:11,2018-10-13 10:40:11,16.160380044767614,S9,11.568217314045839,Midterm 1
2018-10-13 10:40:48,2018-10-13 10:40:48,16.204135772703175,S9,13.682967222366214,Midterm 1
2018-10-13 10:41:21,2018-10-13 10:41:22,18.88439594593872,S9,15.231130046850053,Midterm 1
2018-10-13 10:43:17,2018-10-13 10:43:20,16.304753306476037,S9,12.384897341322361,Midterm 1
2018-10-13 10:43:22,2018-10-13 10:43:22,16.263422054289812,S9,11.970711183781207,Midterm 1
2018-10-13 11:19:50,2018-10-13 11:19:50,17.227623712137415,S9,12.773605337306325,Midterm 1
2018-11-10 09:00:24,2018-11-10 09:00:27,13.823490067608091,S1,6.8235721145093,Midterm 2
2018-11-10 09:02:04,2018-11-10 09:02:04,10.0837740295531,S1,7.485084553533731,Midterm 2
2018-11-10 09:02:06,2018-11-10 09:02:06,10.569215492853823,S1,7.510085469411327,Midterm 2
2018-11-10 09:02:11,2018-11-10 09:02:13,15.287332185157137,S1,7.562496294480015,Midterm 2
2018-11-10 09:03:23,2018-11-10 09:03:23,11.639714102005298,S1,8.160980114479395,Midterm 2
2018-11-10 09:03:26,2018-11-10 09:03:26,14.582531879583293,S1,8.228489727870869,Midterm 2
2018-11-10 09:03:29,2018-11-10 09:03:30,15.293220510181037,S1,8.29800192743205,Midterm 2
2018-11-10 09:03:44,2018-11-10 09:03:45,14.619113682087931,S1,8.645489835343236,Midterm 2
2018-11-10 09:03:49,2018-11-10 09:03:50,15.304886172672658,S1,8.749161692544927,Midterm 2
2018-11-10 09:04:10,2018-11-10 09:04:10,13.229607490585057,S1,9.025634646286518,Midterm 2
2018-11-10 09:04:25,2018-11-10 09:04:25,13.89523292983623,S1,9.028412448784017,Midterm 2
2018-11-10 09:04:43,2018-11-10 09:04:46,15.066716665996328,S1,8.84254052498876,Midterm 2
2018-11-10 09:05:08,2018-11-10 09:05:09,13.635737826383304,S1,8.384488475268009,Midterm 2
2018-11-10 09:05:27,2018-11-10 09:05:28,14.031940135358614,S1,7.986022058838921,Midterm 2
2018-11-10 09:06:32,2018-11-10 09:06:33,14.266980778653831,S1,6.873008523665474,Midterm 2
2018-11-10 09:06:49,2018-11-10 09:06:52,13.33151603785776,S1,6.691688519590871,Midterm 2
2018-11-10 09:09:24,2018-11-10 09:09:24,9.88944834030258,S1,7.252134859651937,Midterm 2
2018-11-10 09:09:40,2018-11-10 09:09:41,10.374535714312298,S1,6.749011128769642,Midterm 2
2018-11-10 09:09:53,2018-11-10 09:09:54,13.03932218250672,S1,6.349870563680647,Midterm 2
2018-11-10 09:10:12,2018-11-10 09:10:13,15.52431929385546,S1,5.874372747409243,Midterm 2
2018-11-10 09:10:39,2018-11-10 09:10:40,15.931024708118285,S1,5.470424589168787,Midterm 2
2018-11-10 09:11:40,2018-11-10 09:11:41,13.587686070893009,S1,6.250533272756549,Midterm 2
2018-11-10 09:12:07,2018-11-10 09:12:07,13.227414251456752,S1,7.7515439653107885,Midterm 2
2018-11-10 09:14:23,2018-11-10 09:14:23,12.418871660264406,S1,9.518263156581952,Midterm 2
2018-11-10 09:14:42,2018-11-10 09:14:42,10.384929519409791,S1,8.3367834610099,Midterm 2
2018-11-10 09:15:04,2018-11-10 09:15:06,14.40607572799994,S1,7.3392139781178525,Midterm 2
2018-11-10 09:15:09,2018-11-10 09:15:09,13.956511845345895,S1,7.165880115562144,Midterm 2
2018-11-10 09:16:10,2018-11-10 09:16:13,14.104059960641855,S1,5.829230967265792,Midterm 2
2018-11-10 09:16:31,2018-11-10 09:16:31,13.574462787222767,S1,5.614141207604085,Midterm 2
2018-11-10 09:17:08,2018-11-10 09:17:08,12.747400052525489,S1,5.779644144385814,Midterm 2
2018-11-10 09:17:15,2018-11-10 09:17:15,10.548588307982705,S1,5.885663246203591,Midterm 2
2018-11-10 09:17:58,2018-11-10 09:18:01,14.82469188679265,S1,6.4556722294486155,Midterm 2
2018-11-10 09:18:50,2018-11-10 09:18:50,13.995732664351635,S1,5.922460299948099,Midterm 2
2018-11-10 09:21:31,2018-11-10 09:21:31,13.410857918909535,S1,5.314922495452068,Midterm 2
2018-11-10 09:24:32,2018-11-10 09:24:32,10.00751968503951,S1,9.934328477265302,Midterm 2
2018-11-10 09:24:38,2018-11-10 09:24:39,14.052894605082749,S1,10.14383496394082,Midterm 2
2018-11-10 09:25:49,2018-11-10 09:25:50,15.478098665181522,S1,10.054365766668587,Midterm 2
2018-11-10 09:26:00,2018-11-10 09:26:02,13.648125919685802,S1,9.68059297646559,Midterm 2
2018-11-10 09:26:17,2018-11-10 09:26:17,13.121833567355637,S1,9.125926137630435,Midterm 2
2018-11-10 09:27:05,2018-11-10 09:27:06,12.894434617423231,S1,7.960209028367688,Midterm 2
2018-11-10 09:27:29,2018-11-10 09:27:30,15.52995524742184,S1,7.720345474769942,Midterm 2
2018-11-10 09:27:34,2018-11-10 09:27:34,14.63024572191016,S1,7.709194208785409,Midterm 2
2018-11-10 09:27:54,2018-11-10 09:27:57,15.727642297182882,S1,7.793106884016204,Midterm 2
2018-11-10 09:28:35,2018-11-10 09:28:38,13.936753446140507,S1,8.214836452378544,Midterm 2
2018-11-10 09:28:56,2018-11-10 09:28:57,14.920685658562292,S1,8.107916918013089,Midterm 2
2018-11-10 09:30:55,2018-11-10 09:30:55,9.816833015378103,S1,7.8816183806938485,Midterm 2
2018-11-10 09:31:03,2018-11-10 09:31:05,15.76454179700432,S1,8.259194624937553,Midterm 2
2018-11-10 09:32:41,2018-11-10 09:32:41,14.330596913576336,S1,7.614621613292566,Midterm 2
2018-11-10 09:33:16,2018-11-10 09:33:17,13.306256917749224,S1,7.026188387869759,Midterm 2
2018-11-10 09:35:44,2018-11-10 09:35:45,13.164447022219164,S1,7.926398302719055,Midterm 2
2018-11-10 09:35:59,2018-11-10 09:35:59,13.910807853080025,S1,7.211073215681088,Midterm 2
2018-11-10 09:36:14,2018-11-10 09:36:14,13.082097422997233,S1,6.48162778871177,Midterm 2
2018-11-10 09:37:24,2018-11-10 09:37:27,12.365176659043025,S1,5.607445180746245,Midterm 2
2018-11-10 09:38:13,2018-11-10 09:38:16,15.514375284566302,S1,6.335696188288928,Midterm 2
2018-11-10 09:38:35,2018-11-10 09:38:35,9.301729236157351,S1,6.295900449765729,Midterm 2
2018-11-10 09:40:16,2018-11-10 09:40:16,13.867919213112868,S1,5.345044413357309,Midterm 2
2018-11-10 09:41:07,2018-11-10 09:41:07,12.8271808443492,S1,4.806806896387878,Midterm 2
2018-11-10 09:42:16,2018-11-10 09:42:16,11.15193826722034,S1,5.700588289874847,Midterm 2
2018-11-10 09:43:03,2018-11-10 09:43:03,12.18428707127863,S1,6.288678345609939,Midterm 2
2018-11-10 09:43:16,2018-11-10 09:43:18,11.606577983535798,S1,6.266489694660488,Midterm 2
2018-11-10 09:43:21,2018-11-10 09:43:22,13.994544055608957,S1,6.239190272499246,Midterm 2
2018-11-10 09:43:24,2018-11-10 09:43:24,13.956739537178422,S1,6.218669984663491,Midterm 2
2018-11-10 09:44:02,2018-11-10 09:44:02,10.249989686100122,S1,5.819514087734497,Midterm 2
2018-11-10 09:44:36,2018-11-10 09:44:36,11.043272740418969,S1,5.4692247221796935,Midterm 2
2018-11-10 09:46:01,2018-11-10 09:46:01,11.93123541216011,S1,5.502085803193701,Midterm 2
2018-11-10 09:46:08,2018-11-10 09:46:08,12.08310401501602,S1,5.597188847863203,Midterm 2
2018-11-10 09:46:37,2018-11-10 09:46:37,11.38230304597158,S1,6.2036462865708915,Midterm 2
2018-11-10 09:48:47,2018-11-10 09:48:47,12.849292954408806,S1,7.868430257585248,Midterm 2
2018-11-10 09:48:59,2018-11-10 09:49:00,13.056200255294195,S1,8.299658150478532,Midterm 2
2018-11-10 09:52:08,2018-11-10 09:52:09,14.560254090383385,S1,7.629249217525096,Midterm 2
2018-11-10 09:54:30,2018-11-10 09:54:30,15.813321358961884,S1,10.080295291839315,Midterm 2
2018-11-10 09:56:44,2018-11-10 09:56:45,13.653360000565549,S1,6.036817778723099,Midterm 2
2018-11-10 09:56:51,2018-11-10 09:56:51,16.275432012726423,S1,6.088904267929479,Midterm 2
2018-11-10 09:57:02,2018-11-10 09:57:03,14.560131175183406,S1,6.126469240584422,Midterm 2
2018-11-10 09:57:29,2018-11-10 09:57:32,14.956767153980566,S1,5.978741264355255,Midterm 2
2018-11-10 09:59:10,2018-11-10 09:59:11,14.74688423766364,S1,6.3462251045285685,Midterm 2
2018-11-10 09:59:59,2018-11-10 10:00:00,14.60762681967949,S1,6.73937549622081,Midterm 2
2018-11-10 10:00:14,2018-11-10 10:00:17,13.758521512599238,S1,6.689778787933185,Midterm 2
2018-11-10 10:00:43,2018-11-10 10:00:43,12.649944501344216,S1,6.378114514465021,Midterm 2
2018-11-10 10:02:57,2018-11-10 10:02:57,11.21859974655331,S1,7.772951742019921,Midterm 2
2018-11-10 10:06:01,2018-11-10 10:06:01,10.414195985488885,S1,8.82514692838615,Midterm 2
2018-11-10 10:06:07,2018-11-10 10:06:09,12.406072635411904,S1,8.436653698355778,Midterm 2
2018-11-10 10:07:03,2018-11-10 10:07:04,12.95185198151584,S1,5.755435294544929,Midterm 2
2018-11-10 10:08:25,2018-11-10 10:08:25,12.064168647504667,S1,5.1863352753141525,Midterm 2
2018-11-10 10:08:27,2018-11-10 10:08:27,11.870038641383266,S1,5.207615509181575,Midterm 2
2018-11-10 10:08:51,2018-11-10 10:08:51,13.270826347260703,S1,5.517099380490441,Midterm 2
2018-11-10 10:09:02,2018-11-10 10:09:03,15.659875085390036,S1,5.713675251823668,Midterm 2
2018-11-10 10:09:58,2018-11-10 10:09:58,11.860796394798296,S1,8.484695596563208,Midterm 2
2018-11-10 10:10:00,2018-11-10 10:10:01,12.42388859005436,S1,8.645272322416295,Midterm 2
2018-11-10 10:10:21,2018-11-10 10:10:24,13.768363830326718,S1,10.393931090784651,Midterm 2
2018-11-10 10:14:18,2018-11-10 10:14:18,11.59014959849843,S1,9.85971493400359,Midterm 2
2018-11-10 10:15:53,2018-11-10 10:15:54,13.187248966016211,S1,10.071059296006908,Midterm 2
2018-11-10 10:16:12,2018-11-10 10:16:15,14.267719737585482,S1,9.790576043724318,Midterm 2
2018-11-10 10:17:27,2018-11-10 10:17:27,11.365987542459596,S1,8.904994138348979,Midterm 2
2018-11-10 10:17:29,2018-11-10 10:17:29,12.8986164403905,S1,8.91495529231675,Midterm 2
2018-11-10 10:17:42,2018-11-10 10:17:44,13.586416167330976,S1,9.030182673131666,Midterm 2
2018-11-10 10:17:52,2018-11-10 10:17:52,12.976413856592034,S1,9.168988782367222,Midterm 2
2018-11-10 10:17:57,2018-11-10 10:17:59,15.719001996450652,S1,9.250972457244046,Midterm 2
2018-11-10 10:19:00,2018-11-10 10:19:03,13.873557430673095,S1,10.652430909909679,Midterm 2
2018-11-10 10:19:11,2018-11-10 10:19:14,14.69419493221619,S1,10.91087965194436,Midterm 2
2018-11-10 10:19:44,2018-11-10 10:19:44,16.645738616144968,S1,11.290285944630385,Midterm 2
2018-11-10 10:21:11,2018-11-10 10:21:12,15.782818908758085,S1,8.649009974567475,Midterm 2
2018-11-10 10:21:17,2018-11-10 10:21:17,11.254554317142336,S1,8.460134357125678,Midterm 2
2018-11-10 10:22:34,2018-11-10 10:22:35,14.372127266642526,S1,6.5584375465717,Midterm 2
2018-11-10 10:22:50,2018-11-10 10:22:51,8.761176554080436,S1,6.6390865427217305,Midterm 2
2018-11-10 10:23:19,2018-11-10 10:23:19,11.892572158402508,S1,7.290989470765767,Midterm 2
2018-11-10 10:23:22,2018-11-10 10:23:23,13.097650385634203,S1,7.375169395336512,Midterm 2
2018-11-10 10:23:37,2018-11-10 10:23:39,13.818270615216742,S1,7.782408249725729,Midterm 2
2018-11-10 10:24:14,2018-11-10 10:24:16,16.024430472173314,S1,8.415370134091672,Midterm 2
2018-11-10 10:24:37,2018-11-10 10:24:38,13.983778860211226,S1,8.495094943177751,Midterm 2
2018-11-10 10:25:09,2018-11-10 10:25:10,14.520994529966782,S1,8.210458777098118,Midterm 2
2018-11-10 10:26:53,2018-11-10 10:26:54,14.345643197051706,S1,6.863824470727731,Midterm 2
2018-11-10 10:29:28,2018-11-10 10:29:28,12.230526906081677,S1,6.433352320213919,Midterm 2
2018-11-10 10:29:53,2018-11-10 10:29:53,10.234445033900466,S1,6.9275348926385325,Midterm 2
2018-11-10 10:29:57,2018-11-10 10:29:58,14.585741306971055,S1,7.046108447570924,Midterm 2
2018-11-10 10:30:17,2018-11-10 10:30:18,13.725504843236854,S1,7.755039011566702,Midterm 2
2018-11-10 10:30:51,2018-11-10 10:30:54,16.28005537311729,S1,9.08521600570102,Midterm 2
2018-11-10 10:31:17,2018-11-10 10:31:17,10.492724616466624,S1,9.764712935369804,Midterm 2
2018-11-10 10:31:20,2018-11-10 10:31:21,13.96385036600104,S1,9.808247806002349,Midterm 2
2018-11-10 10:31:24,2018-11-10 10:31:24,14.79027552496987,S1,9.853996778385573,Midterm 2
2018-11-10 10:32:30,2018-11-10 10:32:31,11.32664065824747,S1,9.582091465167501,Midterm 2
2018-11-10 10:32:49,2018-11-10 10:32:51,13.594262508859758,S1,9.818656976753559,Midterm 2
2018-11-10 10:32:58,2018-11-10 10:33:01,13.64898159550212,S1,10.024837076181331,Midterm 2
2018-11-10 10:33:25,2018-11-10 10:33:28,13.805920520131254,S1,10.72961534189487,Midterm 2
2018-11-10 10:34:42,2018-11-10 10:34:42,14.1493181080106,S1,11.072704168531173,Midterm 2
2018-11-10 10:35:02,2018-11-10 10:35:04,14.060665031235722,S1,11.268478022595199,Midterm 2
2018-11-10 10:35:15,2018-11-10 10:35:17,15.48579847217175,S1,11.485860667954224,Midterm 2
2018-11-10 10:35:48,2018-11-10 10:35:51,18.262163229008912,S1,12.20918890347436,Midterm 2
2018-11-10 10:36:13,2018-11-10 10:36:14,19.263595747594664,S1,12.791173925009177,Midterm 2
2018-11-10 10:36:25,2018-11-10 10:36:25,14.871456009433576,S1,13.044229794052969,Midterm 2
2018-11-10 10:36:30,2018-11-10 10:36:30,17.85559327312905,S1,13.139278866740934,Midterm 2
2018-11-10 10:38:46,2018-11-10 10:38:49,12.490758658310776,S1,10.204933565574535,Midterm 2
2018-11-10 10:41:09,2018-11-10 10:41:10,14.83700198493878,S1,9.565267127888388,Midterm 2
2018-11-10 10:41:12,2018-11-10 10:41:14,16.394867895783815,S1,9.858080501096243,Midterm 2
2018-11-10 10:41:28,2018-11-10 10:41:28,17.735149869842814,S1,11.618108070930173,Midterm 2
2018-11-10 10:52:49,2018-11-10 10:52:49,19.341130255667043,S1,14.465034108074565,Midterm 2
2018-11-10 09:02:10,2018-11-10 09:02:11,15.122691184946566,S10,10.61831422410372,Midterm 2
2018-11-10 09:02:22,2018-11-10 09:02:23,16.89756397088535,S10,9.81773304824622,Midterm 2
2018-11-10 09:02:49,2018-11-10 09:02:49,11.279477149806056,S10,8.25132083058503,Midterm 2
2018-11-10 09:03:25,2018-11-10 09:03:25,14.065022947080454,S10,7.362816257770308,Midterm 2
2018-11-10 09:03:27,2018-11-10 09:03:27,14.685321569168211,S10,7.354778332975079,Midterm 2
2018-11-10 09:03:59,2018-11-10 09:04:02,16.953193417122606,S10,7.670170099526863,Midterm 2
2018-11-10 09:05:02,2018-11-10 09:05:02,13.380952472877503,S10,8.91312001536268,Midterm 2
2018-11-10 09:05:27,2018-11-10 09:05:27,12.026342021466968,S10,9.31276658183053,Midterm 2
2018-11-10 09:05:37,2018-11-10 09:05:38,12.331370170480447,S10,9.564567385199044,Midterm 2
2018-11-10 09:06:13,2018-11-10 09:06:16,14.241343590288988,S10,10.848080403388838,Midterm 2
2018-11-10 09:08:44,2018-11-10 09:08:44,12.059657520601812,S10,8.693901472682294,Midterm 2
2018-11-10 09:09:21,2018-11-10 09:09:24,13.268193773650887,S10,10.187928456152113,Midterm 2
2018-11-10 09:11:27,2018-11-10 09:11:28,18.468171868871405,S10,13.09414287702677,Midterm 2
2018-11-10 09:11:49,2018-11-10 09:11:51,18.955594777015197,S10,12.761391229006803,Midterm 2
2018-11-10 09:16:02,2018-11-10 09:16:02,11.145320596653232,S10,5.5652133505470385,Midterm 2
2018-11-10 09:17:08,2018-11-10 09:17:09,13.803955979034578,S10,6.158661438959897,Midterm 2
2018-11-10 09:18:09,2018-11-10 09:18:11,13.161425337276102,S10,8.150722008489105,Midterm 2
2018-11-10 09:20:08,2018-11-10 09:20:11,13.541339613138096,S10,5.4321352377136485,Midterm 2
2018-11-10 09:22:33,2018-11-10 09:22:34,13.7889758853965,S10,6.587107894106668,Midterm 2
2018-11-10 09:26:28,2018-11-10 09:26:30,15.21154492503607,S10,9.818659755984969,Midterm 2
2018-11-10 09:26:32,2018-11-10 09:26:33,15.301260024477177,S10,10.038825430067863,Midterm 2
2018-11-10 09:28:00,2018-11-10 09:28:00,18.199724894552848,S10,12.975502013748086,Midterm 2
2018-11-10 09:30:59,2018-11-10 09:31:02,14.02624044343218,S10,10.386674982533284,Midterm 2
2018-11-10 09:35:35,2018-11-10 09:35:35,13.554521575789018,S10,8.291913706193023,Midterm 2
2018-11-10 09:39:36,2018-11-10 09:39:36,11.932889128624396,S10,6.087355313992542,Midterm 2
2018-11-10 09:41:37,2018-11-10 09:41:37,11.945374021335052,S10,5.707294387305852,Midterm 2
2018-11-10 09:52:47,2018-11-10 09:52:47,10.74937809089245,S10,9.621679641152996,Midterm 2
2018-11-10 09:52:54,2018-11-10 09:52:57,14.827975785215145,S10,9.729939581606814,Midterm 2
2018-11-10 09:54:43,2018-11-10 09:54:43,14.21659546517639,S10,8.021967040032694,Midterm 2
2018-11-10 09:54:51,2018-11-10 09:54:52,14.414507373036926,S10,7.764082702962253,Midterm 2
2018-11-10 09:55:55,2018-11-10 09:55:55,10.881582459820672,S10,6.213518861863336,Midterm 2
2018-11-10 09:55:57,2018-11-10 09:55:57,12.597789074560383,S10,6.187918680158406,Midterm 2
2018-11-10 09:56:05,2018-11-10 09:56:05,11.578871967646624,S10,6.100604044725166,Midterm 2
2018-11-10 09:58:16,2018-11-10 09:58:16,13.467078757059816,S10,6.087041868313557,Midterm 2
2018-11-10 09:59:25,2018-11-10 09:59:27,12.800104750519408,S10,7.6888757484341905,Midterm 2
2018-11-10 10:01:17,2018-11-10 10:01:19,15.316999839171702,S10,7.1122003240915355,Midterm 2
2018-11-10 10:04:16,2018-11-10 10:04:16,12.282471857965572,S10,6.844876865251123,Midterm 2
2018-11-10 10:06:52,2018-11-10 10:06:55,12.828040304480057,S10,8.12474830865869,Midterm 2
2018-11-10 10:09:49,2018-11-10 10:09:50,15.689034245069244,S10,9.144766654972276,Midterm 2
2018-11-10 10:14:40,2018-11-10 10:14:42,15.55165097615874,S10,9.178478725174203,Midterm 2
2018-11-10 10:17:44,2018-11-10 10:17:44,13.392562892073457,S10,7.032845450270082,Midterm 2
2018-11-10 10:17:47,2018-11-10 10:17:47,12.089772023040538,S10,6.979835775305104,Midterm 2
2018-11-10 10:17:57,2018-11-10 10:17:57,11.219341113326385,S10,6.826751547534461,Midterm 2
2018-11-10 10:18:23,2018-11-10 10:18:25,13.80925228786137,S10,6.685949293200196,Midterm 2
2018-11-10 10:19:50,2018-11-10 10:19:53,14.534255698002092,S10,9.828144389628319,Midterm 2
2018-11-10 10:21:46,2018-11-10 10:21:49,15.244217099096153,S10,10.876971043227877,Midterm 2
2018-11-10 10:22:19,2018-11-10 10:22:20,13.380967905272868,S10,9.478102294190057,Midterm 2
2018-11-10 10:22:25,2018-11-10 10:22:28,15.388380518205214,S10,9.261114266029187,Midterm 2
2018-11-10 10:23:00,2018-11-10 10:23:03,13.422037333323678,S10,8.642213556360687,Midterm 2
2018-11-10 10:23:38,2018-11-10 10:23:40,13.357833621398491,S10,9.592483250154732,Midterm 2
2018-11-10 10:26:18,2018-11-10 10:26:19,14.115081286391392,S10,10.121387953119577,Midterm 2
2018-11-10 10:28:33,2018-11-10 10:28:36,14.03459048022813,S10,9.183775551649001,Midterm 2
2018-11-10 10:31:00,2018-11-10 10:31:00,13.939013671875,S10,8.22808806114332,Midterm 2
2018-11-10 10:33:19,2018-11-10 10:33:20,9.512286743488012,S10,7.5294534663438535,Midterm 2
2018-11-10 10:33:59,2018-11-10 10:34:00,13.081730856219552,S10,8.643668427992074,Midterm 2
2018-11-10 10:35:08,2018-11-10 10:35:09,18.5721088061532,S10,11.636778835846973,Midterm 2
2018-11-10 10:36:00,2018-11-10 10:36:00,18.559109423768728,S10,13.131726937063021,Midterm 2
2018-11-10 10:41:17,2018-11-10 10:41:18,17.824608762440082,S10,14.54996979730674,Midterm 2
2018-11-10 10:42:16,2018-11-10 10:42:17,19.39810226507742,S10,15.875245452504952,Midterm 2
2018-11-10 10:49:29,2018-11-10 10:49:29,15.290130322652864,S10,11.925369710225038,Midterm 2
2018-11-10 10:52:42,2018-11-10 10:52:43,19.57400334044021,S10,13.748261349600096,Midterm 2
2018-11-10 11:55:11,2018-11-10 11:55:13,19.240759937842313,S10,13.650196608635232,Midterm 2
2018-11-10 09:01:35,2018-11-10 09:01:36,11.71574032434057,S2,7.611488621147706,Midterm 2
2018-11-10 09:01:53,2018-11-10 09:01:53,15.817116611156427,S2,8.01730642002283,Midterm 2
2018-11-10 09:03:00,2018-11-10 09:03:00,13.49602665131027,S2,8.894202387046667,Midterm 2
2018-11-10 09:03:33,2018-11-10 09:03:33,15.2238594644321,S2,8.440352318283638,Midterm 2
2018-11-10 09:04:21,2018-11-10 09:04:21,11.662613944282043,S2,7.025564630431984,Midterm 2
2018-11-10 09:05:05,2018-11-10 09:05:05,9.512518301132884,S2,7.906563385231663,Midterm 2
2018-11-10 09:05:08,2018-11-10 09:05:09,12.29012200993151,S2,8.041115595703952,Midterm 2
2018-11-10 09:05:21,2018-11-10 09:05:21,13.014416249059664,S2,8.651648756126033,Midterm 2
2018-11-10 09:05:24,2018-11-10 09:05:24,16.61596061062612,S2,8.79190105319314,Midterm 2
2018-11-10 09:15:18,2018-11-10 09:15:18,11.205544686751711,S2,6.901673079920531,Midterm 2
2018-11-10 09:15:20,2018-11-10 09:15:20,10.631967293383186,S2,6.991182236041784,Midterm 2
2018-11-10 09:17:09,2018-11-10 09:17:09,15.455820942476269,S2,10.038694712031468,Midterm 2
2018-11-10 09:18:56,2018-11-10 09:18:56,14.36266674535087,S2,10.438387176169616,Midterm 2
2018-11-10 09:19:01,2018-11-10 09:19:01,17.14254131052776,S2,10.5265106057536,Midterm 2
2018-11-10 09:23:22,2018-11-10 09:23:24,13.710732730568829,S2,7.13070504789223,Midterm 2
2018-11-10 09:23:57,2018-11-10 09:23:57,14.450398323483329,S2,7.800199232911223,Midterm 2
